payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
300001,200001,7/14/2025,Cash on Delivery,Paid,3003.42
300002,200002,12/25/2025,Net Banking,Paid,6568.67
300003,200003,1/23/2025,Net Banking,Paid,2095.43
300004,200004,12/6/2025,UPI,Paid,8628.19
300005,200005,7/23/2025,UPI,Paid,2803.12
300006,200006,12/16/2025,UPI,Paid,8224.62
300007,200007,9/22/2025,Credit Card,Paid,3119.78
300008,200008,4/21/2025,UPI,Pending,15131.06
300009,200009,5/11/2024,Debit Card,Paid,658.97
300010,200010,10/21/2024,Debit Card,Paid,5992.09
300011,200011,9/14/2024,Cash on Delivery,Paid,4242.14
300012,200012,9/14/2023,Credit Card,Paid,28958.21
300013,200013,12/28/2025,UPI,Paid,13880.1
300014,200014,6/6/2024,Cash on Delivery,Paid,6371.92
300015,200015,4/25/2025,UPI,Paid,1975.21
300016,200016,12/24/2024,Debit Card,Paid,6357.46
300017,200017,11/6/2025,UPI,Paid,6976.61
300018,200018,8/2/2025,Cash on Delivery,Paid,11243.53
300019,200019,12/25/2025,UPI,Paid,4428.82
300020,200020,10/20/2025,UPI,Paid,1765.53
300021,200021,1/3/2025,UPI,Paid,14068.34
300022,200022,12/24/2025,Credit Card,Paid,14084.01
300023,200023,5/12/2025,UPI,Paid,3995.59
300024,200024,7/4/2025,UPI,Paid,2931.36
300025,200025,12/14/2025,UPI,Paid,6966.75
300026,200026,6/1/2025,Credit Card,Paid,2327.83
300027,200027,12/22/2023,Cash on Delivery,Paid,855.38
300028,200028,8/26/2025,Net Banking,Pending,3848.86
300029,200029,6/30/2023,UPI,Paid,9309.32
300030,200030,3/21/2025,Debit Card,Paid,2593.72
300031,200031,1/22/2025,UPI,Paid,1361.13
300032,200032,1/26/2025,UPI,Failed,783.16
300033,200033,11/13/2025,Credit Card,Pending,2564.74
300034,200034,12/10/2024,Debit Card,Paid,23885.65
300035,200035,3/19/2025,Credit Card,Paid,5616.38
300036,200036,4/27/2024,Cash on Delivery,Paid,1473.03
300037,200037,6/24/2025,Cash on Delivery,Paid,2587.5
300038,200038,5/25/2025,Debit Card,Failed,5221.77
300039,200039,7/16/2025,Credit Card,Paid,5939.6
